marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
2015 Hyundai i30,,,,,,,,,,,,,
2020 MG MG3,,,,,,,,,,,,,
2016 Hyundai Tucson,,,,,,,,,,,,,
2008 Nissan GT-R,,,,,,,,,,,,,
2014 Toyota 86,,,,,,,,,,,,,
1978 Holden Ute,,,,,,,,,,,,,
2016 Mercedes-Benz cla-class,,,,,,,,,,,,,
2018 LDV T60,,,,,,,,,,,,,
1970 Holden Tidy HG Ute!!!,,,,,,,,,,,,,
2015 Hyundai genesis 3.8,,,,,,,,,,,,,
2022 Cupra leon VZx,,,,,,,,,,,,,
2018 Kia Cerato,,,,,,,,,,,,,
1992 BMW series 3,,,,,,,,,,,,,
2005 Toyota Hilux,,,,,,,,,,,,,
2017 Ford Mondeo,,,,,,,,,,,,,
2009 Ford Falcon,,,,,,,,,,,,,
1997 Ford Fairmont,,,,,,,,,,,,,
2010 Volkswagen Golf,,,,,,,,,,,,,
2017 INFINITI QX70,,,,,,,,,,,,,
2016 Hyundai Tucson,,,,,,,,,,,,,
2024 Volkswagen Tiguan,,,,,,,,,,,,,
2020 Toyota RAV4,,,,,,,,,,,,,
2023 Toyota Camry,,,,,,,,,,,,,
1990 Ford [hidden information]18116,,,,,,,,,,,,,
2023 Nissan Navara,,,,,,,,,,,,,
2019 Holden 1536931443109153,,,,,,,,,,,,,
2019 Mercedes-Benz c200 series,,,,,,,,,,,,,
2016 Toyota Hilux,,,,,,,,,,,,,
2016 Hyundai Accent,,,,,,,,,,,,,
1981 Holden Commodore,,,,,,,,,,,,,
2012 Great Wall v200 turbo,,,,,,,,,,,,,
2014 Ford Ranger,,,,,,,,,,,,,
1994 Nissan Patrol,,,,,,,,,,,,,
2018 Mercedes-Benz Vito,,,,,,,,,,,,,
2014 Toyota 86,,,,,,,,,,,,,
2018 Mazda CX-5,,,,,,,,,,,,,
2004 Nissan Pulsar,,,,,,,,,,,,,
2011 Mitsubishi Delica,,,,,,,,,,,,,
2004 Ford Falcon,,,,,,,,,,,,,
2010 Toyota Landcruiser 200,,,,,,,,,,,,,
1999 Mazda 323 ,,,,,,,,,,,,,
2023 MG Mg5,,,,,,,,,,,,,
2013 Mitsubishi mn triton,,,,,,,,,,,,,
2021 MINI Cooper,,,,,,,,,,,,,
2015 Mazda Mazda3,,,,,,,,,,,,,
2012 Nissan 370Z,,,,,,,,,,,,,
2016 Hyundai i30,,,,,,,,,,,,,
2019 Toyota Rav4,,,,,,,,,,,,,
2010 BMW series 3,USED,blue,DIESEL,silver,BMW,,AUTOMATIC,2025.0,11.0,172321,5800,Brisbane,QLD
2014 Audi A6,USED,white,DIESEL,black,Audi,A6,AUTOMATIC,2025.0,12.0,125187,18499,Brisbane,QLD
1992 Toyota Troop carrier,USED,white,,,Toyota,troop carrier,MANUAL,2025.0,12.0,525000,13000,Brisbane,QLD
2008 Honda Accord,USED,black,GASOLINE,black,Honda,Accord,AUTOMATIC,2026.0,1.0,157000,6900,Gold Coast,QLD
2012 Kia Cerato,USED,silver,PETROL,,Kia,Cerato,AUTOMATIC,2026.0,1.0,232000,2499,Brisbane,QLD
2024 Ford Ranger,USED,white,GASOLINE,black,Ford,Ranger,AUTOMATIC,2025.0,11.0,28500,85000,Gold Coast,QLD
2018 Kia Picanto,USED,white,GASOLINE,black,Kia,Picanto,AUTOMATIC,2025.0,12.0,229479,8500,Brisbane,QLD
2020 Renault Master,USED,white,DIESEL,black,Renault,Master,AUTOMATIC,2025.0,12.0,111000,24000,Brisbane,QLD
2015 Toyota Corolla,USED,blue,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,177000,14500,Brisbane,QLD
2008 BMW 135i m sport,USED,gold,GASOLINE,,BMW,135i m sport,AUTOMATIC,2025.0,11.0,174796,10500,Brisbane,QLD
2015 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,12.0,220000,6000,Brisbane,QLD
2010 Suzuki Swift,USED,white,GASOLINE,black,Suzuki,Swift,AUTOMATIC,2025.0,12.0,229700,6900,Brisbane,QLD
2012 Nissan Navara,USED,grey,DIESEL,grey,Nissan,Navara,MANUAL,2026.0,1.0,230000,11000,Brisbane,QLD
2011 Holden Commodore,USED,white,,black,Holden,Commodore,AUTOMATIC,2026.0,1.0,184000,10000,Gold Coast,QLD
2012 Volkswagen [hidden information]79079,USED,blue,GASOLINE,black,Volkswagen,,AUTOMATIC,2025.0,12.0,238450,12500,Caboolture,QLD
2002 Holden Ute,USED,gold,,black,Holden,Ute,MANUAL,2025.0,12.0,207000,17000,Brisbane,QLD
2013 Subaru Impreza,USED,white,PETROL,grey,Subaru,Impreza,AUTOMATIC,2025.0,12.0,140000,9500,Brisbane,QLD
2007 Ford Focus,USED,grey,GASOLINE,black,Ford,Focus,AUTOMATIC,2026.0,1.0,150000,1500,Brisbane,QLD
2016 Kia Rio,USED,charcoal,GASOLINE,grey,Kia,Rio,MANUAL,2025.0,12.0,87000,8000,Brisbane,QLD
2017 Mercedes-Benz a200d,USED,grey,DIESEL,black,Mercedes-Benz,a200d,AUTOMATIC,2026.0,1.0,100362,13200,Brisbane,QLD
2020 Volkswagen Polo,USED,black,PETROL,black,Volkswagen,Polo,AUTOMATIC,2025.0,10.0,81886,13500,Brisbane,QLD
2015 Mercedes-Benz s400h,USED,silver,GASOLINE,black,Mercedes-Benz,s400h,AUTOMATIC,2025.0,12.0,56000,37500,Brisbane,QLD
2012 Hyundai i20,USED,silver,GASOLINE,black,Hyundai,i20,AUTOMATIC,2025.0,11.0,190000,195,Brisbane,QLD
2011 Hyundai i30,USED,white,DIESEL,,Hyundai,i30,MANUAL,2026.0,1.0,245000,4500,Brisbane,QLD
1968 Cadillac fleetwood,USED,white,GASOLINE,,Cadillac,fleetwood,AUTOMATIC,2025.0,12.0,627235,12000,Bribie Island,QLD
2003 Ford Fairlane,USED,white,GASOLINE,black,Ford,Fairlane,AUTOMATIC,2026.0,1.0,700000,15900,Gold Coast,QLD
2009 Land Rover TDV8 range rover sport,USED,red,DIESEL,off_white,Land Rover,tdv8 range rover sport,AUTOMATIC,2025.0,11.0,171000,27990,Gold Coast,QLD
2026 Mazda RX-8,USED,silver,,,Mazda,RX-8,MANUAL,2025.0,12.0,500,29500,Brisbane,QLD
2009 Toyota Landcruiser 200,USED,white,,,Toyota,Landcruiser 200,AUTOMATIC,2025.0,10.0,303000,55000,Brisbane,QLD
2016 Ford Kuga,USED,black,DIESEL,,Ford,Kuga,AUTOMATIC,2025.0,11.0,137630,6000,Brisbane,QLD
2015 Ford Ranger,USED,grey,DIESEL,black,Ford,Ranger,MANUAL,2025.0,12.0,192000,29999,Brisbane,QLD
1999 Toyota Hilux,USED,white,DIESEL,grey,Toyota,Hilux,MANUAL,2025.0,12.0,471353,7000,Glass House Mountains (East),QLD
2015 Hyundai Ix35,USED,white,GASOLINE,black,Hyundai,Ix35,AUTOMATIC,2025.0,12.0,192980,13500,Gold Coast,QLD
2010 Holden Commodore,USED,black,PETROL,black,Holden,Commodore,MANUAL,2025.0,12.0,265000,14000,Brisbane,QLD
2012 Suzuki Swift,USED,black,GASOLINE,black,Suzuki,Swift,MANUAL,2025.0,12.0,173457,4750,Brisbane,QLD
2017 Audi RS3,USED,white,GASOLINE,black,Audi,RS3,AUTOMATIC,2025.0,8.0,94077,54990,Brisbane,QLD
2014 Toyota Camry,USED,white,GASOLINE,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,195000,11000,Brisbane,QLD
2006 Holden Commodore,USED,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,11.0,203000,4300,Brisbane,QLD
2019 Toyota Corolla,USED,black,HYBRID,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,101626,16500,Brisbane,QLD
2000 Jaguar S-TYPE,USED,blue,PETROL,beige,Jaguar,S-TYPE,AUTOMATIC,2025.0,11.0,144000,6500,Esk,QLD
2003 MINI [hidden information]99743,USED,silver,GASOLINE,red,MINI,,MANUAL,2025.0,10.0,180000,5500,Gold Coast,QLD
2006 Ford Falcon,USED,silver,GASOLINE,black,Ford,Falcon,AUTOMATIC,2025.0,12.0,182000,3500,Brisbane,QLD
2021 Mercedes-Benz gle 63s,USED,white,GASOLINE,black,Mercedes-Benz,gle 63s,AUTOMATIC,2025.0,12.0,50000,147599,Brisbane,QLD
2017 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,MANUAL,2025.0,10.0,279950,15950,Gold Coast,QLD
1990 patrol gq,USED,blue,DIESEL,grey,patrol,gq,MANUAL,2025.0,12.0,350000,1234,Brisbane,QLD
2006 Holden Rodeo,USED,white,GASOLINE,,Holden,Rodeo,AUTOMATIC,2025.0,12.0,182000,5500,Brisbane,QLD
2021 Subaru AWD Outback ,USED,white,PETROL,black,Subaru,awd outback,AUTOMATIC,2025.0,12.0,79000,27000,Brisbane,QLD
2015 Mazda BT-50,USED,blue,DIESEL,grey,Mazda,BT-50,AUTOMATIC,2025.0,11.0,190000,15000,Caboolture,QLD
2021 Ford raptor,USED,grey,DIESEL,black,Ford,raptor,AUTOMATIC,2025.0,11.0,57346,65000,Caboolture,QLD
1990 Nissan Patrol,USED,black,PETROL,,Nissan,Patrol,MANUAL,2025.0,12.0,220000,1234,Brisbane,QLD
2008 Holden Commodore,USED,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,206250,3000,Brisbane,QLD
2016 Lexus Lexus NX 200t,USED,white,PETROL,black,Lexus,Lexus NX 200t,AUTOMATIC,2025.0,11.0,177000,26990,Brisbane,QLD
2009 Toyota Hilux,USED,silver,GASOLINE,grey,Toyota,Hilux,MANUAL,2025.0,12.0,315000,8800,Brisbane,QLD
2011 Mercedes-Benz Sprinter,USED,black,,,Mercedes-Benz,Sprinter,,2025.0,12.0,,44000,Tamborine Mountain,QLD
2010 Ford Falcon,USED,black,GASOLINE,black,Ford,Falcon,AUTOMATIC,2026.0,1.0,274630,3200,Caboolture,QLD
MG ZS 2023 ESSENCE,PC_USED_LIKE_NEW,,,,MG,ZS,AUTOMATIC,2026.0,1.0,,18000,Brisbane,QLD
2020 Volkswagen Caddy,USED,black,DIESEL,black,Volkswagen,Caddy,AUTOMATIC,2025.0,11.0,123456,5000,Brisbane,QLD
2015 Toyota kluger,USED,silver,GASOLINE,grey,Toyota,,AUTOMATIC,2025.0,12.0,168000,20000,Caboolture,QLD
2001 Hyundai Sonata,USED,red,GASOLINE,grey,Hyundai,Sonata,AUTOMATIC,2025.0,12.0,103581,3200,Brisbane,QLD
2017 Land Rover Discovery Sport,USED,grey,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,2025.0,11.0,92000,17000,Brisbane,QLD
2022 Kia Sportage,USED,green,GASOLINE,black,Kia,Sportage,AUTOMATIC,2025.0,11.0,51577,32000,Gold Coast,QLD
2002 Toyota Corolla,USED,grey,PETROL,,Toyota,Corolla,AUTOMATIC,2026.0,1.0,231600,2200,Brisbane,QLD
2005 Audi A4,USED,grey,GASOLINE,black,Audi,A4,AUTOMATIC,2025.0,12.0,175000,2000,Brisbane,QLD
2012 Peugeot 208,USED,pink,GASOLINE,black,Peugeot,208,AUTOMATIC,2025.0,9.0,100800,6900,Gold Coast,QLD
1998 Holden  Commodore ss 304,USED,blue,GASOLINE,blue,Holden,commodore ss 304,AUTOMATIC,2026.0,1.0,335000,4500,Woodford,QLD
2013 Toyota Corolla,USED,white,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,80870,17000,Brisbane,QLD
1990 Ford f 150 xlt,USED,blue,GASOLINE,tan,Ford,f 150 xlt,MANUAL,2024.0,8.0,244000,32000,Woolooman,QLD
2022 Ssangyong [hidden information]25819,USED,charcoal,DIESEL,black,Ssangyong,,AUTOMATIC,2025.0,9.0,100000,26500,Gold Coast,QLD
2014 Land Rover Discovery,USED,silver,DIESEL,black,Land Rover,Discovery,AUTOMATIC,2025.0,12.0,155800,23800,Brisbane,QLD
2004 Honda Accord,USED,grey,GASOLINE,black,Honda,Accord,AUTOMATIC,2025.0,12.0,183454,5400,Brisbane,QLD
"2024 Ford everest sport wagon 7st 5dr spts auto 10sp, fulltime 4wd dr 3.0dt",USED,grey,DIESEL,black,Ford,"everest sport wagon 7st 5dr spts auto 10sp, fulltime 4wd dr 3.0dt",AUTOMATIC,2025.0,11.0,32001,57990,Brisbane,QLD
2003 Mazda 323 protege,USED,gold,GASOLINE,grey,Mazda,323 protege,MANUAL,2025.0,9.0,222000,3200,Brisbane,QLD
2014 Ford Ranger,USED,silver,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,10.0,144449,23000,Brisbane,QLD
2012 Opel Astra,USED,red,GASOLINE,black,Opel,Astra,AUTOMATIC,2025.0,12.0,65000,6200,Gold Coast,QLD
2014 Honda vezel / hrv 1.5l hybrid,USED,white,HYBRID,black,Honda,vezel / hrv 1.5l hybrid,AUTOMATIC,2026.0,1.0,125640,16995,Brisbane,QLD
2012 Toyota Corolla,USED,black,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,11.0,101928,10500,Brisbane,QLD
2017 Mercedes-Benz Mercedes-Benz V250,USED,white,DIESEL,blue,Mercedes-Benz,Mercedes-Benz V250,AUTOMATIC,2025.0,12.0,146545,210000,Brisbane,QLD
2016 Mahindra xuv,USED,silver,DIESEL,black,Mahindra,xuv,AUTOMATIC,2025.0,11.0,215000,10000,Brisbane,QLD
2018 Mazda bt-50 4x4,USED,white,DIESEL,grey,Mazda,bt-50 4x4,MANUAL,2025.0,12.0,222000,21000,Brisbane,QLD
2019 Mercedes-Benz GLS350 d AMG Line,USED,grey,DIESEL,black,Mercedes-Benz,gls350 d amg line,AUTOMATIC,2025.0,10.0,61882,61800,Brisbane,QLD
2013 Mitsubishi triton glxr,USED,grey,DIESEL,,Mitsubishi,triton glxr,AUTOMATIC,2025.0,12.0,207000,16500,Gold Coast,QLD
2015 Mazda 3 maxx,USED,white,PETROL,black,Mazda,3 maxx,AUTOMATIC,2025.0,12.0,173535,15000,Gold Coast,QLD
2003 Nissan Pulsar,USED,brown,PETROL,grey,Nissan,Pulsar,AUTOMATIC,2026.0,1.0,200000,3000,Gold Coast,QLD
2024 Toyota  Hilux 4x4,USED,white,DIESEL,black,Toyota,hilux 4x4,AUTOMATIC,2026.0,1.0,9000,45000,Gold Coast,QLD
2022 Ford Ranger Raptor Only 17000kms,USED,orange,GASOLINE,black,Ford,ranger raptor only 17000kms,AUTOMATIC,2025.0,12.0,17000,78800,Brisbane,QLD
1942 Chevrolet Ute Truck,USED,brown,GASOLINE,black,Chevrolet,ute truck,AUTOMATIC,2025.0,11.0,1500,55500,Gold Coast,QLD
