marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2015 Hyundai i30,,,,,,,,,
2020 MG MG3,,,,,,,,,
2016 Hyundai Tucson,,,,,,,,,
2008 Nissan GT-R,,,,,,,,,
2014 Toyota 86,,,,,,,,,
1978 Holden Ute,,,,,,,,,
2016 Mercedes-Benz cla-class,,,,,,,,,
2018 LDV T60,,,,,,,,,
1970 Holden Tidy HG Ute!!!,,,,,,,,,
2015 Hyundai genesis 3.8,,,,,,,,,
2022 Cupra leon VZx,,,,,,,,,
2018 Kia Cerato,,,,,,,,,
1992 BMW series 3,,,,,,,,,
2005 Toyota Hilux,,,,,,,,,
2017 Ford Mondeo,,,,,,,,,
2009 Ford Falcon,,,,,,,,,
1997 Ford Fairmont,,,,,,,,,
2010 Volkswagen Golf,,,,,,,,,
2017 INFINITI QX70,,,,,,,,,
2016 Hyundai Tucson,,,,,,,,,
2024 Volkswagen Tiguan,,,,,,,,,
2020 Toyota RAV4,,,,,,,,,
2023 Toyota Camry,,,,,,,,,
1990 Ford [hidden information]18116,,,,,,,,,
2023 Nissan Navara,,,,,,,,,
2019 Holden 1536931443109153,,,,,,,,,
2019 Mercedes-Benz c200 series,,,,,,,,,
2016 Toyota Hilux,,,,,,,,,
2016 Hyundai Accent,,,,,,,,,
1981 Holden Commodore,,,,,,,,,
2012 Great Wall v200 turbo,,,,,,,,,
2014 Ford Ranger,,,,,,,,,
1994 Nissan Patrol,,,,,,,,,
2018 Mercedes-Benz Vito,,,,,,,,,
2014 Toyota 86,,,,,,,,,
2018 Mazda CX-5,,,,,,,,,
2004 Nissan Pulsar,,,,,,,,,
2011 Mitsubishi Delica,,,,,,,,,
2004 Ford Falcon,,,,,,,,,
2010 Toyota Landcruiser 200,,,,,,,,,
1999 Mazda 323 ,,,,,,,,,
2023 MG Mg5,,,,,,,,,
2013 Mitsubishi mn triton,,,,,,,,,
2021 MINI Cooper,,,,,,,,,
2015 Mazda Mazda3,,,,,,,,,
2012 Nissan 370Z,,,,,,,,,
2016 Hyundai i30,,,,,,,,,
2019 Toyota Rav4,,,,,,,,,
2010 BMW series 3,blue,DIESEL,silver,BMW,,AUTOMATIC,172321,5800,QLD
2014 Audi A6,white,DIESEL,black,Audi,A6,AUTOMATIC,125187,18499,QLD
1992 Toyota Troop carrier,white,,,Toyota,troop carrier,MANUAL,525000,13000,QLD
2008 Honda Accord,black,GASOLINE,black,Honda,Accord,AUTOMATIC,157000,6900,QLD
2012 Kia Cerato,silver,PETROL,,Kia,Cerato,AUTOMATIC,232000,2499,QLD
2024 Ford Ranger,white,GASOLINE,black,Ford,Ranger,AUTOMATIC,28500,85000,QLD
2018 Kia Picanto,white,GASOLINE,black,Kia,Picanto,AUTOMATIC,229479,8500,QLD
2020 Renault Master,white,DIESEL,black,Renault,Master,AUTOMATIC,111000,24000,QLD
2015 Toyota Corolla,blue,GASOLINE,black,Toyota,Corolla,AUTOMATIC,177000,14500,QLD
2008 BMW 135i m sport,gold,GASOLINE,,BMW,135i m sport,AUTOMATIC,174796,10500,QLD
2015 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,220000,6000,QLD
2010 Suzuki Swift,white,GASOLINE,black,Suzuki,Swift,AUTOMATIC,229700,6900,QLD
2012 Nissan Navara,grey,DIESEL,grey,Nissan,Navara,MANUAL,230000,11000,QLD
2011 Holden Commodore,white,,black,Holden,Commodore,AUTOMATIC,184000,10000,QLD
2012 Volkswagen [hidden information]79079,blue,GASOLINE,black,Volkswagen,,AUTOMATIC,238450,12500,QLD
2002 Holden Ute,gold,,black,Holden,Ute,MANUAL,207000,17000,QLD
2013 Subaru Impreza,white,PETROL,grey,Subaru,Impreza,AUTOMATIC,140000,9500,QLD
2007 Ford Focus,grey,GASOLINE,black,Ford,Focus,AUTOMATIC,150000,1500,QLD
2016 Kia Rio,charcoal,GASOLINE,grey,Kia,Rio,MANUAL,87000,8000,QLD
2017 Mercedes-Benz a200d,grey,DIESEL,black,Mercedes-Benz,a200d,AUTOMATIC,100362,13200,QLD
2020 Volkswagen Polo,black,PETROL,black,Volkswagen,Polo,AUTOMATIC,81886,13500,QLD
2015 Mercedes-Benz s400h,silver,GASOLINE,black,Mercedes-Benz,s400h,AUTOMATIC,56000,37500,QLD
2012 Hyundai i20,silver,GASOLINE,black,Hyundai,i20,AUTOMATIC,190000,195,QLD
2011 Hyundai i30,white,DIESEL,,Hyundai,i30,MANUAL,245000,4500,QLD
1968 Cadillac fleetwood,white,GASOLINE,,Cadillac,fleetwood,AUTOMATIC,627235,12000,QLD
2003 Ford Fairlane,white,GASOLINE,black,Ford,Fairlane,AUTOMATIC,700000,15900,QLD
2009 Land Rover TDV8 range rover sport,red,DIESEL,off_white,Land Rover,tdv8 range rover sport,AUTOMATIC,171000,27990,QLD
2026 Mazda RX-8,silver,,,Mazda,RX-8,MANUAL,500,29500,QLD
2009 Toyota Landcruiser 200,white,,,Toyota,Landcruiser 200,AUTOMATIC,303000,55000,QLD
2016 Ford Kuga,black,DIESEL,,Ford,Kuga,AUTOMATIC,137630,6000,QLD
2015 Ford Ranger,grey,DIESEL,black,Ford,Ranger,MANUAL,192000,29999,QLD
1999 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,471353,7000,QLD
2015 Hyundai Ix35,white,GASOLINE,black,Hyundai,Ix35,AUTOMATIC,192980,13500,QLD
2010 Holden Commodore,black,PETROL,black,Holden,Commodore,MANUAL,265000,14000,QLD
2012 Suzuki Swift,black,GASOLINE,black,Suzuki,Swift,MANUAL,173457,4750,QLD
2017 Audi RS3,white,GASOLINE,black,Audi,RS3,AUTOMATIC,94077,54990,QLD
2014 Toyota Camry,white,GASOLINE,black,Toyota,Camry,AUTOMATIC,195000,11000,QLD
2006 Holden Commodore,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,203000,4300,QLD
2019 Toyota Corolla,black,HYBRID,black,Toyota,Corolla,AUTOMATIC,101626,16500,QLD
2000 Jaguar S-TYPE,blue,PETROL,beige,Jaguar,S-TYPE,AUTOMATIC,144000,6500,QLD
2003 MINI [hidden information]99743,silver,GASOLINE,red,MINI,,MANUAL,180000,5500,QLD
2006 Ford Falcon,silver,GASOLINE,black,Ford,Falcon,AUTOMATIC,182000,3500,QLD
2021 Mercedes-Benz gle 63s,white,GASOLINE,black,Mercedes-Benz,gle 63s,AUTOMATIC,50000,147599,QLD
2017 Ford Ranger,white,DIESEL,black,Ford,Ranger,MANUAL,279950,15950,QLD
1990 patrol gq,blue,DIESEL,grey,patrol,gq,MANUAL,350000,1234,QLD
2006 Holden Rodeo,white,GASOLINE,,Holden,Rodeo,AUTOMATIC,182000,5500,QLD
2021 Subaru AWD Outback ,white,PETROL,black,Subaru,awd outback,AUTOMATIC,79000,27000,QLD
2015 Mazda BT-50,blue,DIESEL,grey,Mazda,BT-50,AUTOMATIC,190000,15000,QLD
2021 Ford raptor,grey,DIESEL,black,Ford,raptor,AUTOMATIC,57346,65000,QLD
1990 Nissan Patrol,black,PETROL,,Nissan,Patrol,MANUAL,220000,1234,QLD
2008 Holden Commodore,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,206250,3000,QLD
2016 Lexus Lexus NX 200t,white,PETROL,black,Lexus,Lexus NX 200t,AUTOMATIC,177000,26990,QLD
2009 Toyota Hilux,silver,GASOLINE,grey,Toyota,Hilux,MANUAL,315000,8800,QLD
2011 Mercedes-Benz Sprinter,black,,,Mercedes-Benz,Sprinter,,,44000,QLD
2010 Ford Falcon,black,GASOLINE,black,Ford,Falcon,AUTOMATIC,274630,3200,QLD
MG ZS 2023 ESSENCE,,,,MG,ZS,AUTOMATIC,,18000,QLD
2020 Volkswagen Caddy,black,DIESEL,black,Volkswagen,Caddy,AUTOMATIC,123456,5000,QLD
2015 Toyota kluger,silver,GASOLINE,grey,Toyota,,AUTOMATIC,168000,20000,QLD
2001 Hyundai Sonata,red,GASOLINE,grey,Hyundai,Sonata,AUTOMATIC,103581,3200,QLD
2017 Land Rover Discovery Sport,grey,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,92000,17000,QLD
2022 Kia Sportage,green,GASOLINE,black,Kia,Sportage,AUTOMATIC,51577,32000,QLD
2002 Toyota Corolla,grey,PETROL,,Toyota,Corolla,AUTOMATIC,231600,2200,QLD
2005 Audi A4,grey,GASOLINE,black,Audi,A4,AUTOMATIC,175000,2000,QLD
2012 Peugeot 208,pink,GASOLINE,black,Peugeot,208,AUTOMATIC,100800,6900,QLD
1998 Holden  Commodore ss 304,blue,GASOLINE,blue,Holden,commodore ss 304,AUTOMATIC,335000,4500,QLD
2013 Toyota Corolla,white,GASOLINE,black,Toyota,Corolla,AUTOMATIC,80870,17000,QLD
1990 Ford f 150 xlt,blue,GASOLINE,tan,Ford,f 150 xlt,MANUAL,244000,32000,QLD
2022 Ssangyong [hidden information]25819,charcoal,DIESEL,black,Ssangyong,,AUTOMATIC,100000,26500,QLD
2014 Land Rover Discovery,silver,DIESEL,black,Land Rover,Discovery,AUTOMATIC,155800,23800,QLD
2004 Honda Accord,grey,GASOLINE,black,Honda,Accord,AUTOMATIC,183454,5400,QLD
"2024 Ford everest sport wagon 7st 5dr spts auto 10sp, fulltime 4wd dr 3.0dt",grey,DIESEL,black,Ford,"everest sport wagon 7st 5dr spts auto 10sp, fulltime 4wd dr 3.0dt",AUTOMATIC,32001,57990,QLD
2003 Mazda 323 protege,gold,GASOLINE,grey,Mazda,323 protege,MANUAL,222000,3200,QLD
2014 Ford Ranger,silver,DIESEL,black,Ford,Ranger,AUTOMATIC,144449,23000,QLD
2012 Opel Astra,red,GASOLINE,black,Opel,Astra,AUTOMATIC,65000,6200,QLD
2014 Honda vezel / hrv 1.5l hybrid,white,HYBRID,black,Honda,vezel / hrv 1.5l hybrid,AUTOMATIC,125640,16995,QLD
2012 Toyota Corolla,black,GASOLINE,black,Toyota,Corolla,AUTOMATIC,101928,10500,QLD
2017 Mercedes-Benz Mercedes-Benz V250,white,DIESEL,blue,Mercedes-Benz,Mercedes-Benz V250,AUTOMATIC,146545,210000,QLD
2016 Mahindra xuv,silver,DIESEL,black,Mahindra,xuv,AUTOMATIC,215000,10000,QLD
2018 Mazda bt-50 4x4,white,DIESEL,grey,Mazda,bt-50 4x4,MANUAL,222000,21000,QLD
2019 Mercedes-Benz GLS350 d AMG Line,grey,DIESEL,black,Mercedes-Benz,gls350 d amg line,AUTOMATIC,61882,61800,QLD
2013 Mitsubishi triton glxr,grey,DIESEL,,Mitsubishi,triton glxr,AUTOMATIC,207000,16500,QLD
2015 Mazda 3 maxx,white,PETROL,black,Mazda,3 maxx,AUTOMATIC,173535,15000,QLD
2003 Nissan Pulsar,brown,PETROL,grey,Nissan,Pulsar,AUTOMATIC,200000,3000,QLD
2024 Toyota  Hilux 4x4,white,DIESEL,black,Toyota,hilux 4x4,AUTOMATIC,9000,45000,QLD
2022 Ford Ranger Raptor Only 17000kms,orange,GASOLINE,black,Ford,ranger raptor only 17000kms,AUTOMATIC,17000,78800,QLD
1942 Chevrolet Ute Truck,brown,GASOLINE,black,Chevrolet,ute truck,AUTOMATIC,1500,55500,QLD
2012 Toyota Landcruiser Prado,white,,,Toyota,Landcruiser Prado,AUTOMATIC,293000,26000,QLD
1989 Toyota Cressida,silver,PETROL,blue,Toyota,Cressida,AUTOMATIC,221710,11000,QLD
2012 Ford Focus ,other,PETROL,grey,Ford,Focus,AUTOMATIC,112440,9500,QLD
2018 LDV g10 mini bus ,grey,GASOLINE,beige,LDV,g10 mini bus,AUTOMATIC,67303,22500,QLD
2005 Subaru Impreza,blue,GASOLINE,tan,Subaru,Impreza,MANUAL,380000,6000,QLD
2021 Toyota hilux rogue,white,DIESEL,black,Toyota,hilux rogue,AUTOMATIC,99000,59999,QLD
1999 Holden Commodore,grey,GASOLINE,,Holden,Commodore,AUTOMATIC,281000,3500,QLD
2015 Mazda Mazda6,white,PETROL,black,Mazda,Mazda6,AUTOMATIC,80000,9,QLD
2009 Mercedes-Benz e250 coupe,grey,DIESEL,red,Mercedes-Benz,e250 coupe,AUTOMATIC,93000,14999,QLD
2013 Toyota Estima Hybrid,grey,HYBRID,grey,Toyota,estima,AUTOMATIC,100537,26990,QLD
2016 Nissan juke ti-s turbo awd,grey,GASOLINE,black,Nissan,juke ti-s turbo awd,AUTOMATIC,85100,15000,QLD
2006 Ford Fiesta,red,PETROL,grey,Ford,Fiesta,MANUAL,159386,3900,QLD
2005 Ford  Bf xr6 falcon,black,GASOLINE,grey,Ford,bf xr6 falcon,AUTOMATIC,300,123456,QLD
1997 Mitsubishi Pajero,white,PETROL,black,Mitsubishi,Pajero,MANUAL,365500,5300,QLD
2024 Mazda CX30,white,GASOLINE,black,Mazda,cx30,AUTOMATIC,29690,26990,QLD
2022 Haval Jolion ,grey,GASOLINE,black,Haval,jolion,AUTOMATIC,51851,22990,QLD
2024 Hyundai i30,white,PETROL,black,Hyundai,i30,AUTOMATIC,5000,23500,QLD
2014 Hyundai Accent,white,GASOLINE,black,Hyundai,Accent,AUTOMATIC,179919,8000,QLD
2013 Toyota estima,grey,HYBRID,grey,Toyota,,AUTOMATIC,100481,26990,QLD
2019 Honda Civic,white,GASOLINE,black,Honda,Civic,AUTOMATIC,89000,20999,QLD
2010 Mazda Mazda3,grey,,black,Mazda,Mazda3,AUTOMATIC,177000,800,QLD
2023 Kia Rio,blue,PETROL,black,Kia,Rio,AUTOMATIC,36397,22500,QLD
2015 Peugeot 508,white,DIESEL,black,Peugeot,,AUTOMATIC,123000,10000,QLD
2015 Honda CR-V,blue,PETROL,grey,Honda,CR-V,AUTOMATIC,208259,15990,QLD
"2007 Lexus rx400h hybrid auto suv luxury. new 3 months rego, rwc, clear ppsr & 1 year extended warranty inc",white,HYBRID,other,Lexus,"rx400h hybrid auto suv luxury. new 3 months rego, rwc, clear ppsr & 1 year extended warranty inc",AUTOMATIC,322198,8940,QLD
2003 MINI Cooper,grey,,,MINI,Cooper,MANUAL,250000,7000,QLD
2017 Holden Astra,white,GASOLINE,grey,Holden,Astra,AUTOMATIC,152000,12550,QLD
2005 Jeep Grand Cherokee,black,DIESEL,,Jeep,Grand Cherokee,AUTOMATIC,225000,3500,QLD
2013 Mazda CX-5,white,PETROL,black,Mazda,CX-5,AUTOMATIC,133000,12600,QLD
2008 Holden Commodore,green,GASOLINE,black,Holden,Commodore,AUTOMATIC,278941,5000,QLD
2012 Mitsubishi lancer -wrecking only,black,GASOLINE,black,Mitsubishi,lancer -wrecking only,AUTOMATIC,120000,123,QLD
2016 Hyundai Santa Fe,blue,DIESEL,black,Hyundai,Santa Fe,AUTOMATIC,120000,22000,QLD
2002 Toyota Landcruiser Prado,grey,DIESEL,grey,Toyota,Landcruiser Prado,AUTOMATIC,458000,6500,QLD
