make_vehicle,model_vehicle
ALFA-ROMEO,147
ALFA-ROMEO,159
ALFA-ROMEO,4C
ALFA-ROMEO,BRERA
ALFA-ROMEO,GIULIA
ALFA-ROMEO,GIULIETTA
ALFA-ROMEO,MITO
ALFA-ROMEO,STELVIO
ALFA-ROMEO,TONALE
AUDI,A1
AUDI,A3
AUDI,A4
AUDI,A5
AUDI,A6
AUDI,A7
AUDI,A8
AUDI,E-TRON GT
AUDI,Q2
AUDI,Q3
AUDI,Q4 E-TRON
AUDI,Q5
AUDI,Q7
AUDI,Q8
AUDI,Q8 E-TRON
AUDI,R8
AUDI,RS3
AUDI,RS4
AUDI,RS5
AUDI,RS6
AUDI,RS7
AUDI,RSQ8
AUDI,S3
AUDI,S4
AUDI,S5
AUDI,S6
AUDI,S7
AUDI,S8
AUDI,SQ5
AUDI,SQ7
AUDI,SQ8
AUDI,TT
BMW,1 SERIES
BMW,2 SERIES
BMW,3 SERIES
BMW,4 SERIES
BMW,5 SERIES
BMW,7 SERIES
BMW,8 SERIES
BMW,I4
BMW,I5
BMW,I7
BMW,IX
BMW,IX1
BMW,IX3
BMW,M2
BMW,M3
BMW,M4
BMW,M5
BMW,M8
BMW,X1
BMW,X2
BMW,X3
BMW,X4
BMW,X5
BMW,X6
BMW,X7
BMW,XM
BMW,Z4
CHEVROLET,CAMARO
CHEVROLET,CAPTIVA
CHEVROLET,CORVETTE
CHEVROLET,CRUZE
CHEVROLET,SILVERADO
CHEVROLET,SUBURBAN
CHEVROLET,TAHOE
CHEVROLET,TRAX
CHRYSLER,300
CHRYSLER,GRAND VOYAGER
CHRYSLER,PACIFICA
CHRYSLER,PT CRUISER
CHRYSLER,SEBRING
CHRYSLER,VOYAGER
CITROËN,BERLINGO
CITROËN,C3
CITROËN,C3 AIRCROSS
CITROËN,C4
CITROËN,C4 CACTUS
CITROËN,C5
CITROËN,C5 AIRCROSS
CITROËN,DISPATCH
CITROËN,DS
CITROËN,JUMPER
DAIHATSU,APPLAUSE
DAIHATSU,CHARADE
DAIHATSU,COPEN
DAIHATSU,FEROZA
DAIHATSU,MIRA
DAIHATSU,ROCKY
DAIHATSU,SIRION
DAIHATSU,TERIOS
DODGE,CALIBER
DODGE,CHALLENGER
DODGE,CHARGER
DODGE,DURANGO
DODGE,JOURNEY
DODGE,NITRO
DODGE,RAM 1500
DODGE,RAM 2500
DODGE,RAM 3500
FIAT,500
FIAT,500L
FIAT,500X
FIAT,DUCATO
FIAT,FREEMONT
FIAT,PANDA
FIAT,PUNTO
FIAT,TIPO
FORD,E-TRANSIT
FORD,E-TRANSIT CUSTOM
FORD,ENDURA
FORD,ESCAPE
FORD,EVEREST
FORD,F-150
FORD,FALCON
FORD,FIESTA
FORD,FOCUS
FORD,KUGA
FORD,MONDEO
FORD,MUSTANG
FORD,MUSTANG MACH-E
FORD,PUMA
FORD,RANGER
FORD,TERRITORY
FORD,TOURNEO
FORD,TRANSIT
FORD,TRANSIT CUSTOM
GWM,CANNON
GWM,HAVAL H6
GWM,HAVAL H9
GWM,HAVAL JOLION
GWM,ORA
GWM,TANK 300
GWM,TANK 500
HAVAL,H2
HAVAL,H6
HAVAL,H9
HAVAL,JOLION
HINO,300
HINO,500
HINO,700
HINO,DUTRO
HOLDEN,ACADIA
HOLDEN,ASTRA
HOLDEN,BARINA
HOLDEN,BERLINA
HOLDEN,CALAIS
HOLDEN,CAMIRA
HOLDEN,CAPRICE
HOLDEN,CAPTIVA
HOLDEN,COLORADO
HOLDEN,COMMODORE
HOLDEN,CREWMAN
HOLDEN,CRUZE
HOLDEN,EQUINOX
HOLDEN,FRONTERA
HOLDEN,GEMINI
HOLDEN,JACKAROO
HOLDEN,MONARO
HOLDEN,RODEO
HOLDEN,SPARK
HOLDEN,STATESMAN
HOLDEN,TORANA
HOLDEN,TRAILBLAZER
HOLDEN,TRAX
HOLDEN,UTE
HOLDEN,VECTRA
HOLDEN,VERADA
HOLDEN,ZAFIRA
HONDA,ACCORD
HONDA,CITY
HONDA,CIVIC
HONDA,CIVIC TYPE R
HONDA,CR-V
HONDA,E
HONDA,HR-V
HONDA,INSIGHT
HONDA,INTEGRA
HONDA,JAZZ
HONDA,LEGEND
HONDA,NSX
HONDA,ODYSSEY
HONDA,PILOT
HONDA,PRELUDE
HONDA,S2000
HONDA,ZR-V
HSV,CLUBSPORT
HSV,COLORADO SPORTSCAT
HSV,GEN-F
HSV,GRANGE
HSV,GTS
HSV,MALOO
HSV,SENATOR
HSV,SV
HYUNDAI,ACCENT
HYUNDAI,ELANTRA
HYUNDAI,GENESIS
HYUNDAI,GETZ
HYUNDAI,GRANDEUR
HYUNDAI,I20
HYUNDAI,I30
HYUNDAI,I40
HYUNDAI,I45
HYUNDAI,ILOAD
HYUNDAI,IMAX
HYUNDAI,IONIQ
HYUNDAI,IONIQ 5
HYUNDAI,IONIQ 6
HYUNDAI,IX35
HYUNDAI,KONA
HYUNDAI,KONA ELECTRIC
HYUNDAI,LANTRA
HYUNDAI,PALISADE
HYUNDAI,SANTA FE
HYUNDAI,SONATA
HYUNDAI,STARIA
HYUNDAI,TERRACAN
HYUNDAI,TIBURON
HYUNDAI,TUCSON
HYUNDAI,VELOSTER
HYUNDAI,VENUE
ISUZU,D-MAX
ISUZU,MU-X
ISUZU,TRUCK
ISUZU,UTE
IVECO,DAILY
IVECO,EUROCARGO
IVECO,STRALIS
JAGUAR,E-PACE
JAGUAR,F-PACE
JAGUAR,F-TYPE
JAGUAR,I-PACE
JAGUAR,S-TYPE
JAGUAR,X-TYPE
JAGUAR,XE
JAGUAR,XF
JAGUAR,XJ
JAGUAR,XK
JEEP,CHEROKEE
JEEP,COMMANDER
JEEP,COMPASS
JEEP,GLADIATOR
JEEP,GRAND CHEROKEE
JEEP,LIBERTY
JEEP,PATRIOT
JEEP,RENEGADE
JEEP,WRANGLER
KIA,CADENZA
KIA,CARNIVAL
KIA,CERATO
KIA,EV5
KIA,EV6
KIA,EV9
KIA,GRAND CARNIVAL
KIA,MAGENTIS
KIA,MENTOR
KIA,NIRO
KIA,OPTIMA
KIA,PICANTO
KIA,RIO
KIA,RONDO
KIA,SELTOS
KIA,SORENTO
KIA,SOUL
KIA,SPECTRA
KIA,SPORTAGE
KIA,STINGER
KIA,TASMAN
LAND-ROVER,DEFENDER
LAND-ROVER,DISCOVERY
LAND-ROVER,DISCOVERY SPORT
LAND-ROVER,FREELANDER
LAND-ROVER,RANGE ROVER
LAND-ROVER,RANGE ROVER EVOQUE
LAND-ROVER,RANGE ROVER SPORT
LAND-ROVER,RANGE ROVER VELAR
LDV,D90
LDV,DELIVER 9
LDV,G10
LDV,MIFA
LDV,T60
LDV,TERRON
LDV,V80
LEXUS,CT
LEXUS,ES
LEXUS,GS
LEXUS,GX
LEXUS,IS
LEXUS,LBX
LEXUS,LC
LEXUS,LS
LEXUS,LX
LEXUS,NX
LEXUS,RC
LEXUS,RX
LEXUS,RZ
LEXUS,UX
MAZDA,121
MAZDA,2
MAZDA,3
MAZDA,323
MAZDA,6
MAZDA,626
MAZDA,BT-50
MAZDA,CX-3
MAZDA,CX-30
MAZDA,CX-5
MAZDA,CX-60
MAZDA,CX-7
MAZDA,CX-70
MAZDA,CX-8
MAZDA,CX-80
MAZDA,CX-9
